id,pay_code,status,issue_status,source_booking,expire_date,bank_id,bank_identity,bank_identity_hash,bank_channel_id,vendor_seat_original_amount,vendor_seat_charge_amount,vendor_seat_discount_amount,vendor_seat_sub_amount,vendor_seat_reconciliation_amount,vendor_con_original_amount,vendor_con_reconciliation_amount,vendor_total_reconciliation_amount,vnpay_seat_amount,vnpay_concession_amount,vnpay_total_amount,vnpay_final_amount,vnpay_seat_profit,vnpay_concession_profit,vendor_seat_fee,vnpay_seat_fee,promotion_id,promotion_code,promotion_amount,promotion_vnpay_amount,promotion_vendor_amount,promotion_bank_amount,promotion_reconciliation_code,billing_id,billing_amount,billing_pay_source,billing_status,billing_data,vendor_booking_no,vendor_trace_id,number_of_seats,number_of_concessions,created_date,issued_date,created_by,created_by_hash
58,PAY00000058,payment,issued,mobile,2025-11-21 17:33:29.000000,8,user058@bank.com,3f352d51c8fdf87faa093ae67a860b2b,CH08,75000,75000,0,0,75000,59000,59000,134000,75000,59000,134000,84000,3750,1770,1500,750,PROMO00058,TET2025,50000,35000,15000,0,REC00058,BILL00000058,84000,970436,00,{},BOOK000058,TRACE00000058,1,1,2025-11-21 17:33:29.000000,2025-11-21 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
59,PAY00000059,expired,initial,mobile,2025-09-28 17:33:29.000000,8,user059@bank.com,ec83458cb22c57594d6d92c88e1f8c8e,CH08,240000,240000,0,0,240000,178000,178000,418000,240000,178000,418000,418000,12000,5340,4800,2400,,,0,0,0,0,,BILL00000059,418000,970436,00,{},BOOK000059,TRACE00000059,2,2,2025-09-28 17:33:29.000000,2025-09-28 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
60,PAY00000060,payment,issued,mobile,2025-11-01 17:33:29.000000,1,user060@bank.com,fa8e946845f57af104d755f83c2c4d8e,CH01,380000,380000,0,0,380000,417000,417000,797000,380000,417000,797000,777000,19000,12510,7600,3800,PROMO00060,TET2025,20000,14000,6000,0,REC00060,BILL00000060,777000,970436,00,{},BOOK000060,TRACE00000060,4,3,2025-11-01 17:33:29.000000,2025-11-01 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
61,PAY00000061,payment,issued,mobile,2025-11-10 17:33:29.000000,8,user061@bank.com,c8a93fa8aeb0d4765428e1e44fef9206,CH08,600000,600000,0,0,600000,278000,278000,878000,600000,278000,878000,878000,30000,8340,12000,6000,,,0,0,0,0,,BILL00000061,878000,970436,00,{},BOOK000061,TRACE00000061,4,2,2025-11-10 17:33:29.000000,2025-11-10 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
62,PAY00000062,initial,initial,mobile,2025-12-12 17:33:29.000000,4,user062@bank.com,080b354d7f9dead282004f1dc2a0da1e,CH04,340000,340000,0,0,340000,59000,59000,399000,340000,59000,399000,399000,17000,1770,6800,3400,,,0,0,0,0,,BILL00000062,399000,970436,00,{},BOOK000062,TRACE00000062,4,1,2025-12-12 17:33:29.000000,2025-12-12 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
63,PAY00000063,payment,issued,mobile,2025-10-15 17:33:29.000000,3,user063@bank.com,97b952486ae34d572f889424b4468010,CH03,450000,450000,0,0,450000,177000,177000,627000,450000,177000,627000,607000,22500,5310,9000,4500,PROMO00063,TET2025,20000,14000,6000,0,REC00063,BILL00000063,607000,970436,00,{},BOOK000063,TRACE00000063,3,3,2025-10-15 17:33:29.000000,2025-10-15 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
64,PAY00000064,payment,issued,mobile,2025-11-22 17:33:29.000000,8,user064@bank.com,bfa1485c14b7ec7ab4af1914191d4d68,CH08,150000,150000,0,0,150000,178000,178000,328000,150000,178000,328000,308000,7500,5340,3000,1500,PROMO00064,FLASH_FRI,20000,14000,6000,0,REC00064,BILL00000064,308000,970436,00,{},BOOK000064,TRACE00000064,2,2,2025-11-22 17:33:29.000000,2025-11-22 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
65,PAY00000065,payment,issued,mobile,2025-10-07 17:33:29.000000,8,user065@bank.com,aa69d0473b394b558e5b2add9fcb0672,CH08,380000,380000,0,0,380000,0,0,380000,380000,0,380000,330000,19000,0,7600,3800,PROMO00065,,50000,35000,15000,0,REC00065,BILL00000065,330000,970436,00,{},BOOK000065,TRACE00000065,4,0,2025-10-07 17:33:29.000000,2025-10-07 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
66,PAY00000066,payment,issued,mobile,2025-12-04 17:33:29.000000,1,user066@bank.com,57160d58360f300ea99c5859080cf43e,CH01,450000,450000,0,0,450000,89000,89000,539000,450000,89000,539000,539000,22500,2670,9000,4500,,,0,0,0,0,,BILL00000066,539000,970436,00,{},BOOK000066,TRACE00000066,3,1,2025-12-04 17:33:29.000000,2025-12-04 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
67,PAY00000067,payment,issued,mobile,2025-10-04 17:33:29.000000,1,user067@bank.com,795155c9bc0e146fb533a5896c52c5b0,CH01,300000,300000,0,0,300000,59000,59000,359000,300000,59000,359000,309000,15000,1770,6000,3000,PROMO00067,FLASH_FRI,50000,35000,15000,0,REC00067,BILL00000067,309000,970436,00,{},BOOK000067,TRACE00000067,4,1,2025-10-04 17:33:29.000000,2025-10-04 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
68,PAY00000068,payment,issued,mobile,2025-09-28 17:33:29.000000,8,user068@bank.com,fed64a20d8c3545bb94c127ae1838e02,CH08,285000,285000,0,0,285000,0,0,285000,285000,0,285000,285000,14250,0,5700,2850,,,0,0,0,0,,BILL00000068,285000,970436,00,{},BOOK000068,TRACE00000068,3,0,2025-09-28 17:33:29.000000,2025-09-28 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
69,PAY00000069,payment,issued,mobile,2025-09-25 17:33:29.000000,7,user069@bank.com,63cb50c220be553d6e0b866bd379b897,CH07,600000,600000,0,0,600000,267000,267000,867000,600000,267000,867000,867000,30000,8010,12000,6000,,,0,0,0,0,,BILL00000069,867000,970436,00,{},BOOK000069,TRACE00000069,4,3,2025-09-25 17:33:29.000000,2025-09-25 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
70,PAY00000070,payment,issued,mobile,2025-11-20 17:33:29.000000,3,user070@bank.com,172f0fbc172a37cb124b0083b37de2f0,CH03,150000,150000,0,0,150000,139000,139000,289000,150000,139000,289000,269000,7500,4170,3000,1500,PROMO00070,,20000,14000,6000,0,REC00070,BILL00000070,269000,970436,00,{},BOOK000070,TRACE00000070,2,1,2025-11-20 17:33:29.000000,2025-11-20 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
71,PAY00000071,expired,initial,mobile,2025-11-20 17:33:29.000000,3,user071@bank.com,6e0d16c9883d1d7fd7bdf51b31437318,CH03,600000,600000,0,0,600000,0,0,600000,600000,0,600000,600000,30000,0,12000,6000,,,0,0,0,0,,BILL00000071,600000,970436,00,{},BOOK000071,TRACE00000071,4,0,2025-11-20 17:33:29.000000,2025-11-20 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
72,PAY00000072,payment,issued,mobile,2025-11-10 17:33:29.000000,7,user072@bank.com,d588ac4b91249cf9af55dbf0cff64827,CH07,170000,170000,0,0,170000,178000,178000,348000,170000,178000,348000,328000,8500,5340,3400,1700,PROMO00072,FLASH_FRI,20000,14000,6000,0,REC00072,BILL00000072,328000,970436,00,{},BOOK000072,TRACE00000072,2,2,2025-11-10 17:33:29.000000,2025-11-10 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
73,PAY00000073,initial,initial,mobile,2025-11-26 17:33:29.000000,3,user073@bank.com,8d0ff0d03692617df6d5b6566060bc14,CH03,225000,225000,0,0,225000,0,0,225000,225000,0,225000,225000,11250,0,4500,2250,,,0,0,0,0,,BILL00000073,225000,970436,00,{},BOOK000073,TRACE00000073,3,0,2025-11-26 17:33:29.000000,2025-11-26 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
74,PAY00000074,payment,issued,mobile,2025-11-21 17:33:29.000000,8,user074@bank.com,e9f22237e35e141bbbdf74c092754454,CH08,285000,285000,0,0,285000,267000,267000,552000,285000,267000,552000,502000,14250,8010,5700,2850,PROMO00074,TET2025,50000,35000,15000,0,REC00074,BILL00000074,502000,970436,00,{},BOOK000074,TRACE00000074,3,3,2025-11-21 17:33:29.000000,2025-11-21 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
75,PAY00000075,initial,initial,mobile,2025-11-28 17:33:29.000000,3,user075@bank.com,beddc8da6eaa9ac9759d9946a8d451ad,CH03,75000,75000,0,0,75000,89000,89000,164000,75000,89000,164000,164000,3750,2670,1500,750,,,0,0,0,0,,BILL00000075,164000,970436,00,{},BOOK000075,TRACE00000075,1,1,2025-11-28 17:33:29.000000,2025-11-28 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
76,PAY00000076,payment,issued,mobile,2025-11-26 17:33:29.000000,8,user076@bank.com,1c9c09f68611451ec2ced3aad8503a5e,CH08,380000,380000,0,0,380000,0,0,380000,380000,0,380000,280000,19000,0,7600,3800,PROMO00076,,100000,70000,30000,0,REC00076,BILL00000076,280000,970436,00,{},BOOK000076,TRACE00000076,4,0,2025-11-26 17:33:29.000000,2025-11-26 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
77,PAY00000077,initial,initial,mobile,2025-11-24 17:33:29.000000,5,user077@bank.com,acdfe3febe151a373c229ee91c7facbf,CH05,360000,360000,0,0,360000,89000,89000,449000,360000,89000,449000,449000,18000,2670,7200,3600,,,0,0,0,0,,BILL00000077,449000,970436,00,{},BOOK000077,TRACE00000077,3,1,2025-11-24 17:33:29.000000,2025-11-24 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
78,PAY00000078,initial,initial,mobile,2025-11-27 17:33:29.000000,2,user078@bank.com,54800e38f8b14b543782d2a0e440e284,CH02,480000,480000,0,0,480000,267000,267000,747000,480000,267000,747000,747000,24000,8010,9600,4800,,,0,0,0,0,,BILL00000078,747000,970436,00,{},BOOK000078,TRACE00000078,4,3,2025-11-27 17:33:29.000000,2025-11-27 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
79,PAY00000079,payment,issued,mobile,2025-11-18 17:33:29.000000,6,user079@bank.com,b05697b4af874fc6af3d0cd2b702728c,CH06,380000,380000,0,0,380000,177000,177000,557000,380000,177000,557000,457000,19000,5310,7600,3800,PROMO00079,FLASH_FRI,100000,70000,30000,0,REC00079,BILL00000079,457000,970436,00,{},BOOK000079,TRACE00000079,4,3,2025-11-18 17:33:29.000000,2025-11-18 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
80,PAY00000080,expired,initial,mobile,2025-10-14 17:33:29.000000,1,user080@bank.com,2c8faaa6f4f1dc79f4b72b64cef44e9f,CH01,340000,340000,0,0,340000,0,0,340000,340000,0,340000,340000,17000,0,6800,3400,,,0,0,0,0,,BILL00000080,340000,970436,00,{},BOOK000080,TRACE00000080,4,0,2025-10-14 17:33:29.000000,2025-10-14 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
81,PAY00000081,payment,issued,mobile,2025-10-26 17:33:29.000000,6,user081@bank.com,866c33d5ef3f80d5bd82b98798d03fc9,CH06,480000,480000,0,0,480000,118000,118000,598000,480000,118000,598000,598000,24000,3540,9600,4800,,,0,0,0,0,,BILL00000081,598000,970436,00,{},BOOK000081,TRACE00000081,4,2,2025-10-26 17:33:29.000000,2025-10-26 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
82,PAY00000082,payment,issued,mobile,2025-10-03 17:33:29.000000,6,user082@bank.com,430de1ad6d3728deaa4944df3daa0427,CH06,380000,380000,0,0,380000,177000,177000,557000,380000,177000,557000,557000,19000,5310,7600,3800,,,0,0,0,0,,BILL00000082,557000,970436,00,{},BOOK000082,TRACE00000082,4,3,2025-10-03 17:33:29.000000,2025-10-03 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
83,PAY00000083,payment,issued,mobile,2025-10-05 17:33:29.000000,1,user083@bank.com,c3a270349d04a8df670ea7b30c82631e,CH01,480000,480000,0,0,480000,417000,417000,897000,480000,417000,897000,797000,24000,12510,9600,4800,PROMO00083,FLASH_FRI,100000,70000,30000,0,REC00083,BILL00000083,797000,970436,00,{},BOOK000083,TRACE00000083,4,3,2025-10-05 17:33:29.000000,2025-10-05 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
84,PAY00000084,expired,initial,mobile,2025-12-10 17:33:29.000000,3,user084@bank.com,cd965149dce2651ace808c237c68a665,CH03,95000,95000,0,0,95000,0,0,95000,95000,0,95000,95000,4750,0,1900,950,,,0,0,0,0,,BILL00000084,95000,970436,00,{},BOOK000084,TRACE00000084,1,0,2025-12-10 17:33:29.000000,2025-12-10 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
85,PAY00000085,payment,issued,mobile,2025-10-26 17:33:29.000000,6,user085@bank.com,d21b863e608c506162d6752d7f604ae5,CH06,225000,225000,0,0,225000,89000,89000,314000,225000,89000,314000,264000,11250,2670,4500,2250,PROMO00085,FLASH_FRI,50000,35000,15000,0,REC00085,BILL00000085,264000,970436,00,{},BOOK000085,TRACE00000085,3,1,2025-10-26 17:33:29.000000,2025-10-26 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
86,PAY00000086,expired,initial,mobile,2025-09-23 17:33:29.000000,7,user086@bank.com,dbbdc66b8c9a79b9eed2d866008b2189,CH07,380000,380000,0,0,380000,0,0,380000,380000,0,380000,380000,19000,0,7600,3800,,,0,0,0,0,,BILL00000086,380000,970436,00,{},BOOK000086,TRACE00000086,4,0,2025-09-23 17:33:29.000000,2025-09-23 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
87,PAY00000087,initial,initial,mobile,2025-11-20 17:33:29.000000,8,user087@bank.com,5ab5563dfa1ba638abf814ccf8a5624c,CH08,255000,255000,0,0,255000,0,0,255000,255000,0,255000,255000,12750,0,5100,2550,,,0,0,0,0,,BILL00000087,255000,970436,00,{},BOOK000087,TRACE00000087,3,0,2025-11-20 17:33:29.000000,2025-11-20 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
88,PAY00000088,initial,initial,mobile,2025-10-15 17:33:29.000000,7,user088@bank.com,06e0ee9227f9e2b87a5dc7e886b9e74b,CH07,120000,120000,0,0,120000,178000,178000,298000,120000,178000,298000,298000,6000,5340,2400,1200,,,0,0,0,0,,BILL00000088,298000,970436,00,{},BOOK000088,TRACE00000088,1,2,2025-10-15 17:33:29.000000,2025-10-15 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
89,PAY00000089,payment,issued,mobile,2025-10-11 17:33:29.000000,3,user089@bank.com,ae59ea436e1a84af0c0943b40540e080,CH03,255000,255000,0,0,255000,178000,178000,433000,255000,178000,433000,333000,12750,5340,5100,2550,PROMO00089,FLASH_FRI,100000,70000,30000,0,REC00089,BILL00000089,333000,970436,00,{},BOOK000089,TRACE00000089,3,2,2025-10-11 17:33:29.000000,2025-10-11 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
90,PAY00000090,payment,issued,mobile,2025-09-26 17:33:29.000000,2,user090@bank.com,c8653577f0b7598d8e64462e3f24a95f,CH02,240000,240000,0,0,240000,59000,59000,299000,240000,59000,299000,299000,12000,1770,4800,2400,,,0,0,0,0,,BILL00000090,299000,970436,00,{},BOOK000090,TRACE00000090,2,1,2025-09-26 17:33:29.000000,2025-09-26 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
91,PAY00000091,payment,issued,mobile,2025-10-26 17:33:29.000000,7,user091@bank.com,5ef078c3d8c4ffd3acb65d32e4bdd811,CH07,120000,120000,0,0,120000,278000,278000,398000,120000,278000,398000,348000,6000,8340,2400,1200,PROMO00091,FLASH_FRI,50000,35000,15000,0,REC00091,BILL00000091,348000,970436,00,{},BOOK000091,TRACE00000091,1,2,2025-10-26 17:33:29.000000,2025-10-26 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
92,PAY00000092,payment,issued,mobile,2025-11-20 17:33:29.000000,1,user092@bank.com,0f98a0eef69782ad836e2a3716b5a2b0,CH01,150000,150000,0,0,150000,118000,118000,268000,150000,118000,268000,248000,7500,3540,3000,1500,PROMO00092,,20000,14000,6000,0,REC00092,BILL00000092,248000,970436,00,{},BOOK000092,TRACE00000092,2,2,2025-11-20 17:33:29.000000,2025-11-20 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
93,PAY00000093,payment,issued,mobile,2025-09-13 17:33:29.000000,7,user093@bank.com,a532078d516d26451797bec968883816,CH07,480000,480000,0,0,480000,417000,417000,897000,480000,417000,897000,847000,24000,12510,9600,4800,PROMO00093,TET2025,50000,35000,15000,0,REC00093,BILL00000093,847000,970436,00,{},BOOK000093,TRACE00000093,4,3,2025-09-13 17:33:29.000000,2025-09-13 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
94,PAY00000094,payment,issued,mobile,2025-12-12 17:33:29.000000,4,user094@bank.com,82cbb5f078a657a998dba67919705e4c,CH04,340000,340000,0,0,340000,0,0,340000,340000,0,340000,290000,17000,0,6800,3400,PROMO00094,TET2025,50000,35000,15000,0,REC00094,BILL00000094,290000,970436,00,{},BOOK000094,TRACE00000094,4,0,2025-12-12 17:33:29.000000,2025-12-12 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
95,PAY00000095,initial,initial,mobile,2025-09-24 17:33:29.000000,6,user095@bank.com,2862e2a54023b70d9a252ccc2212dbc4,CH06,170000,170000,0,0,170000,89000,89000,259000,170000,89000,259000,259000,8500,2670,3400,1700,,,0,0,0,0,,BILL00000095,259000,970436,00,{},BOOK000095,TRACE00000095,2,1,2025-09-24 17:33:29.000000,2025-09-24 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
96,PAY00000096,expired,initial,mobile,2025-10-31 17:33:29.000000,6,user096@bank.com,5113a799eaf33cf025574696de6c05e0,CH06,240000,240000,0,0,240000,177000,177000,417000,240000,177000,417000,417000,12000,5310,4800,2400,,,0,0,0,0,,BILL00000096,417000,970436,00,{},BOOK000096,TRACE00000096,2,3,2025-10-31 17:33:29.000000,2025-10-31 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
97,PAY00000097,initial,initial,mobile,2025-11-11 17:33:29.000000,7,user097@bank.com,8aa509dd19b9ca8acefc7dfc787817bb,CH07,95000,95000,0,0,95000,417000,417000,512000,95000,417000,512000,512000,4750,12510,1900,950,,,0,0,0,0,,BILL00000097,512000,970436,00,{},BOOK000097,TRACE00000097,1,3,2025-11-11 17:33:29.000000,2025-11-11 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
98,PAY00000098,initial,initial,mobile,2025-10-25 17:33:29.000000,4,user098@bank.com,96744422361cfd140abf07c8f39afeb8,CH04,480000,480000,0,0,480000,118000,118000,598000,480000,118000,598000,598000,24000,3540,9600,4800,,,0,0,0,0,,BILL00000098,598000,970436,00,{},BOOK000098,TRACE00000098,4,2,2025-10-25 17:33:29.000000,2025-10-25 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
99,PAY00000099,payment,issued,mobile,2025-10-14 17:33:29.000000,4,user099@bank.com,f9398f1ed74b7f6d17bc68d233222881,CH04,360000,360000,0,0,360000,417000,417000,777000,360000,417000,777000,757000,18000,12510,7200,3600,PROMO00099,TET2025,20000,14000,6000,0,REC00099,BILL00000099,757000,970436,00,{},BOOK000099,TRACE00000099,3,3,2025-10-14 17:33:29.000000,2025-10-14 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
100,PAY00000100,initial,initial,mobile,2025-10-30 17:33:29.000000,6,user100@bank.com,4a8f0735dd8829f0390651339cb9368a,CH06,240000,240000,0,0,240000,139000,139000,379000,240000,139000,379000,379000,12000,4170,4800,2400,,,0,0,0,0,,BILL00000100,379000,970436,00,{},BOOK000100,TRACE00000100,2,1,2025-10-30 17:33:29.000000,2025-10-30 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
